metric,system,rep,x,y
hbond_prot_lig,drugs3003,rep3,11.1,0.0
hbond_prot_lig,drugs3003,rep3,11.11,0.0
hbond_prot_lig,drugs3003,rep3,11.12,0.0
hbond_prot_lig,drugs3003,rep3,11.13,0.0
hbond_prot_lig,drugs3003,rep3,11.14,0.0
hbond_prot_lig,drugs3003,rep3,11.15,0.0
hbond_prot_lig,drugs3003,rep3,11.16,0.0
hbond_prot_lig,drugs3003,rep3,11.17,0.0
hbond_prot_lig,drugs3003,rep3,11.18,0.0
hbond_prot_lig,drugs3003,rep3,11.19,0.0
hbond_prot_lig,drugs3003,rep3,11.2,0.0
hbond_prot_lig,drugs3003,rep3,11.21,0.0
hbond_prot_lig,drugs3003,rep3,11.22,0.0
hbond_prot_lig,drugs3003,rep3,11.23,0.0
hbond_prot_lig,drugs3003,rep3,11.24,0.0
hbond_prot_lig,drugs3003,rep3,11.25,0.0
hbond_prot_lig,drugs3003,rep3,11.26,0.0
hbond_prot_lig,drugs3003,rep3,11.27,0.0
hbond_prot_lig,drugs3003,rep3,11.28,0.0
hbond_prot_lig,drugs3003,rep3,11.29,0.0
hbond_prot_lig,drugs3003,rep3,11.3,0.0
hbond_prot_lig,drugs3003,rep3,11.31,0.0
hbond_prot_lig,drugs3003,rep3,11.32,0.0
hbond_prot_lig,drugs3003,rep3,11.33,0.0
hbond_prot_lig,drugs3003,rep3,11.34,0.0
hbond_prot_lig,drugs3003,rep3,11.35,0.0
hbond_prot_lig,drugs3003,rep3,11.36,0.0
hbond_prot_lig,drugs3003,rep3,11.37,0.0
hbond_prot_lig,drugs3003,rep3,11.38,0.0
hbond_prot_lig,drugs3003,rep3,11.39,0.0
hbond_prot_lig,drugs3003,rep3,11.4,0.0
hbond_prot_lig,drugs3003,rep3,11.41,0.0
hbond_prot_lig,drugs3003,rep3,11.42,0.0
hbond_prot_lig,drugs3003,rep3,11.43,1.0
hbond_prot_lig,drugs3003,rep3,11.44,1.0
hbond_prot_lig,drugs3003,rep3,11.45,0.0
hbond_prot_lig,drugs3003,rep3,11.46,0.0
hbond_prot_lig,drugs3003,rep3,11.47,0.0
hbond_prot_lig,drugs3003,rep3,11.48,0.0
hbond_prot_lig,drugs3003,rep3,11.49,0.0
hbond_prot_lig,drugs3003,rep3,11.5,0.0
hbond_prot_lig,drugs3003,rep3,11.51,0.0
hbond_prot_lig,drugs3003,rep3,11.52,0.0
hbond_prot_lig,drugs3003,rep3,11.53,0.0
hbond_prot_lig,drugs3003,rep3,11.54,0.0
hbond_prot_lig,drugs3003,rep3,11.55,0.0
hbond_prot_lig,drugs3003,rep3,11.56,0.0
hbond_prot_lig,drugs3003,rep3,11.57,0.0
hbond_prot_lig,drugs3003,rep3,11.58,0.0
hbond_prot_lig,drugs3003,rep3,11.59,0.0
hbond_prot_lig,drugs3003,rep3,11.6,0.0
hbond_prot_lig,drugs3003,rep3,11.61,0.0
hbond_prot_lig,drugs3003,rep3,11.62,0.0
hbond_prot_lig,drugs3003,rep3,11.63,0.0
hbond_prot_lig,drugs3003,rep3,11.64,1.0
hbond_prot_lig,drugs3003,rep3,11.65,0.0
hbond_prot_lig,drugs3003,rep3,11.66,0.0
hbond_prot_lig,drugs3003,rep3,11.67,0.0
hbond_prot_lig,drugs3003,rep3,11.68,0.0
hbond_prot_lig,drugs3003,rep3,11.69,0.0
hbond_prot_lig,drugs3003,rep3,11.7,0.0
hbond_prot_lig,drugs3003,rep3,11.71,0.0
hbond_prot_lig,drugs3003,rep3,11.72,0.0
hbond_prot_lig,drugs3003,rep3,11.73,0.0
hbond_prot_lig,drugs3003,rep3,11.74,0.0
hbond_prot_lig,drugs3003,rep3,11.75,0.0
hbond_prot_lig,drugs3003,rep3,11.76,1.0
hbond_prot_lig,drugs3003,rep3,11.77,0.0
hbond_prot_lig,drugs3003,rep3,11.78,0.0
hbond_prot_lig,drugs3003,rep3,11.79,0.0
hbond_prot_lig,drugs3003,rep3,11.8,0.0
hbond_prot_lig,drugs3003,rep3,11.81,0.0
hbond_prot_lig,drugs3003,rep3,11.82,0.0
hbond_prot_lig,drugs3003,rep3,11.83,0.0
hbond_prot_lig,drugs3003,rep3,11.84,0.0
hbond_prot_lig,drugs3003,rep3,11.85,0.0
hbond_prot_lig,drugs3003,rep3,11.86,0.0
hbond_prot_lig,drugs3003,rep3,11.87,0.0
hbond_prot_lig,drugs3003,rep3,11.88,0.0
hbond_prot_lig,drugs3003,rep3,11.89,0.0
hbond_prot_lig,drugs3003,rep3,11.9,0.0
hbond_prot_lig,drugs3003,rep3,11.91,0.0
hbond_prot_lig,drugs3003,rep3,11.92,0.0
hbond_prot_lig,drugs3003,rep3,11.93,0.0
hbond_prot_lig,drugs3003,rep3,11.94,0.0
hbond_prot_lig,drugs3003,rep3,11.95,0.0
hbond_prot_lig,drugs3003,rep3,11.96,0.0
hbond_prot_lig,drugs3003,rep3,11.97,0.0
hbond_prot_lig,drugs3003,rep3,11.98,0.0
hbond_prot_lig,drugs3003,rep3,11.99,0.0
hbond_prot_lig,drugs3003,rep3,12.0,0.0
hbond_prot_lig,drugs3003,rep3,12.01,0.0
hbond_prot_lig,drugs3003,rep3,12.02,0.0
hbond_prot_lig,drugs3003,rep3,12.03,0.0
hbond_prot_lig,drugs3003,rep3,12.04,0.0
hbond_prot_lig,drugs3003,rep3,12.05,0.0
hbond_prot_lig,drugs3003,rep3,12.06,0.0
hbond_prot_lig,drugs3003,rep3,12.07,0.0
hbond_prot_lig,drugs3003,rep3,12.08,0.0
hbond_prot_lig,drugs3003,rep3,12.09,0.0
hbond_prot_lig,drugs3003,rep3,12.1,0.0
hbond_prot_lig,drugs3003,rep3,12.11,1.0
hbond_prot_lig,drugs3003,rep3,12.12,1.0
hbond_prot_lig,drugs3003,rep3,12.13,0.0
hbond_prot_lig,drugs3003,rep3,12.14,0.0
hbond_prot_lig,drugs3003,rep3,12.15,1.0
hbond_prot_lig,drugs3003,rep3,12.16,2.0
hbond_prot_lig,drugs3003,rep3,12.17,1.0
hbond_prot_lig,drugs3003,rep3,12.18,0.0
hbond_prot_lig,drugs3003,rep3,12.19,2.0
hbond_prot_lig,drugs3003,rep3,12.2,2.0
hbond_prot_lig,drugs3003,rep3,12.21,0.0
hbond_prot_lig,drugs3003,rep3,12.22,1.0
hbond_prot_lig,drugs3003,rep3,12.23,2.0
hbond_prot_lig,drugs3003,rep3,12.24,2.0
hbond_prot_lig,drugs3003,rep3,12.25,1.0
hbond_prot_lig,drugs3003,rep3,12.26,1.0
hbond_prot_lig,drugs3003,rep3,12.27,2.0
hbond_prot_lig,drugs3003,rep3,12.28,1.0
hbond_prot_lig,drugs3003,rep3,12.29,1.0
hbond_prot_lig,drugs3003,rep3,12.3,1.0
hbond_prot_lig,drugs3003,rep3,12.31,1.0
hbond_prot_lig,drugs3003,rep3,12.32,1.0
hbond_prot_lig,drugs3003,rep3,12.33,1.0
hbond_prot_lig,drugs3003,rep3,12.34,1.0
hbond_prot_lig,drugs3003,rep3,12.35,1.0
hbond_prot_lig,drugs3003,rep3,12.36,0.0
hbond_prot_lig,drugs3003,rep3,12.37,0.0
hbond_prot_lig,drugs3003,rep3,12.38,2.0
hbond_prot_lig,drugs3003,rep3,12.39,1.0
hbond_prot_lig,drugs3003,rep3,12.4,1.0
hbond_prot_lig,drugs3003,rep3,12.41,1.0
hbond_prot_lig,drugs3003,rep3,12.42,1.0
hbond_prot_lig,drugs3003,rep3,12.43,1.0
hbond_prot_lig,drugs3003,rep3,12.44,0.0
hbond_prot_lig,drugs3003,rep3,12.45,1.0
hbond_prot_lig,drugs3003,rep3,12.46,1.0
hbond_prot_lig,drugs3003,rep3,12.47,1.0
hbond_prot_lig,drugs3003,rep3,12.48,1.0
hbond_prot_lig,drugs3003,rep3,12.49,0.0
hbond_prot_lig,drugs3003,rep3,12.5,0.0
hbond_prot_lig,drugs3003,rep3,12.51,2.0
hbond_prot_lig,drugs3003,rep3,12.52,1.0
hbond_prot_lig,drugs3003,rep3,12.53,0.0
hbond_prot_lig,drugs3003,rep3,12.54,1.0
hbond_prot_lig,drugs3003,rep3,12.55,1.0
hbond_prot_lig,drugs3003,rep3,12.56,1.0
hbond_prot_lig,drugs3003,rep3,12.57,1.0
hbond_prot_lig,drugs3003,rep3,12.58,0.0
hbond_prot_lig,drugs3003,rep3,12.59,0.0
hbond_prot_lig,drugs3003,rep3,12.6,1.0
hbond_prot_lig,drugs3003,rep3,12.61,1.0
hbond_prot_lig,drugs3003,rep3,12.62,0.0
hbond_prot_lig,drugs3003,rep3,12.63,0.0
hbond_prot_lig,drugs3003,rep3,12.64,1.0
hbond_prot_lig,drugs3003,rep3,12.65,0.0
hbond_prot_lig,drugs3003,rep3,12.66,0.0
hbond_prot_lig,drugs3003,rep3,12.67,1.0
hbond_prot_lig,drugs3003,rep3,12.68,1.0
hbond_prot_lig,drugs3003,rep3,12.69,0.0
hbond_prot_lig,drugs3003,rep3,12.7,0.0
hbond_prot_lig,drugs3003,rep3,12.71,0.0
hbond_prot_lig,drugs3003,rep3,12.72,0.0
hbond_prot_lig,drugs3003,rep3,12.73,0.0
hbond_prot_lig,drugs3003,rep3,12.74,0.0
hbond_prot_lig,drugs3003,rep3,12.75,0.0
hbond_prot_lig,drugs3003,rep3,12.76,0.0
hbond_prot_lig,drugs3003,rep3,12.77,0.0
hbond_prot_lig,drugs3003,rep3,12.78,0.0
hbond_prot_lig,drugs3003,rep3,12.79,0.0
hbond_prot_lig,drugs3003,rep3,12.8,2.0
hbond_prot_lig,drugs3003,rep3,12.81,0.0
hbond_prot_lig,drugs3003,rep3,12.82,1.0
hbond_prot_lig,drugs3003,rep3,12.83,0.0
hbond_prot_lig,drugs3003,rep3,12.84,1.0
hbond_prot_lig,drugs3003,rep3,12.85,2.0
hbond_prot_lig,drugs3003,rep3,12.86,1.0
hbond_prot_lig,drugs3003,rep3,12.87,1.0
hbond_prot_lig,drugs3003,rep3,12.88,1.0
hbond_prot_lig,drugs3003,rep3,12.89,0.0
hbond_prot_lig,drugs3003,rep3,12.9,0.0
hbond_prot_lig,drugs3003,rep3,12.91,0.0
hbond_prot_lig,drugs3003,rep3,12.92,0.0
hbond_prot_lig,drugs3003,rep3,12.93,1.0
hbond_prot_lig,drugs3003,rep3,12.94,1.0
hbond_prot_lig,drugs3003,rep3,12.95,0.0
hbond_prot_lig,drugs3003,rep3,12.96,0.0
hbond_prot_lig,drugs3003,rep3,12.97,0.0
hbond_prot_lig,drugs3003,rep3,12.98,0.0
hbond_prot_lig,drugs3003,rep3,12.99,2.0
hbond_prot_lig,drugs3003,rep3,13.0,0.0
hbond_prot_lig,drugs3003,rep3,13.01,0.0
hbond_prot_lig,drugs3003,rep3,13.02,1.0
hbond_prot_lig,drugs3003,rep3,13.03,0.0
hbond_prot_lig,drugs3003,rep3,13.04,0.0
hbond_prot_lig,drugs3003,rep3,13.05,0.0
hbond_prot_lig,drugs3003,rep3,13.06,0.0
hbond_prot_lig,drugs3003,rep3,13.07,0.0
hbond_prot_lig,drugs3003,rep3,13.08,0.0
hbond_prot_lig,drugs3003,rep3,13.09,0.0
hbond_prot_lig,drugs3003,rep3,13.1,1.0
hbond_prot_lig,drugs3003,rep3,13.11,2.0
hbond_prot_lig,drugs3003,rep3,13.12,1.0
hbond_prot_lig,drugs3003,rep3,13.13,1.0
hbond_prot_lig,drugs3003,rep3,13.14,0.0
hbond_prot_lig,drugs3003,rep3,13.15,0.0
hbond_prot_lig,drugs3003,rep3,13.16,0.0
hbond_prot_lig,drugs3003,rep3,13.17,0.0
hbond_prot_lig,drugs3003,rep3,13.18,0.0
hbond_prot_lig,drugs3003,rep3,13.19,0.0
hbond_prot_lig,drugs3003,rep3,13.2,1.0
hbond_prot_lig,drugs3003,rep3,13.21,1.0
hbond_prot_lig,drugs3003,rep3,13.22,2.0
hbond_prot_lig,drugs3003,rep3,13.23,1.0
hbond_prot_lig,drugs3003,rep3,13.24,0.0
hbond_prot_lig,drugs3003,rep3,13.25,1.0
hbond_prot_lig,drugs3003,rep3,13.26,0.0
hbond_prot_lig,drugs3003,rep3,13.27,0.0
hbond_prot_lig,drugs3003,rep3,13.28,1.0
hbond_prot_lig,drugs3003,rep3,13.29,0.0
hbond_prot_lig,drugs3003,rep3,13.3,0.0
hbond_prot_lig,drugs3003,rep3,13.31,0.0
hbond_prot_lig,drugs3003,rep3,13.32,0.0
hbond_prot_lig,drugs3003,rep3,13.33,0.0
hbond_prot_lig,drugs3003,rep3,13.34,0.0
hbond_prot_lig,drugs3003,rep3,13.35,0.0
hbond_prot_lig,drugs3003,rep3,13.36,1.0
hbond_prot_lig,drugs3003,rep3,13.37,0.0
hbond_prot_lig,drugs3003,rep3,13.38,1.0
hbond_prot_lig,drugs3003,rep3,13.39,0.0
hbond_prot_lig,drugs3003,rep3,13.4,0.0
hbond_prot_lig,drugs3003,rep3,13.41,0.0
hbond_prot_lig,drugs3003,rep3,13.42,0.0
hbond_prot_lig,drugs3003,rep3,13.43,0.0
hbond_prot_lig,drugs3003,rep3,13.44,0.0
hbond_prot_lig,drugs3003,rep3,13.45,0.0
hbond_prot_lig,drugs3003,rep3,13.46,0.0
hbond_prot_lig,drugs3003,rep3,13.47,0.0
hbond_prot_lig,drugs3003,rep3,13.48,0.0
hbond_prot_lig,drugs3003,rep3,13.49,0.0
hbond_prot_lig,drugs3003,rep3,13.5,1.0
hbond_prot_lig,drugs3003,rep3,13.51,0.0
hbond_prot_lig,drugs3003,rep3,13.52,0.0
hbond_prot_lig,drugs3003,rep3,13.53,1.0
hbond_prot_lig,drugs3003,rep3,13.54,0.0
hbond_prot_lig,drugs3003,rep3,13.55,0.0
hbond_prot_lig,drugs3003,rep3,13.56,1.0
hbond_prot_lig,drugs3003,rep3,13.57,0.0
hbond_prot_lig,drugs3003,rep3,13.58,0.0
hbond_prot_lig,drugs3003,rep3,13.59,0.0
hbond_prot_lig,drugs3003,rep3,13.6,0.0
hbond_prot_lig,drugs3003,rep3,13.61,0.0
hbond_prot_lig,drugs3003,rep3,13.62,0.0
hbond_prot_lig,drugs3003,rep3,13.63,0.0
hbond_prot_lig,drugs3003,rep3,13.64,0.0
hbond_prot_lig,drugs3003,rep3,13.65,0.0
hbond_prot_lig,drugs3003,rep3,13.66,0.0
hbond_prot_lig,drugs3003,rep3,13.67,0.0
hbond_prot_lig,drugs3003,rep3,13.68,0.0
hbond_prot_lig,drugs3003,rep3,13.69,0.0
hbond_prot_lig,drugs3003,rep3,13.7,0.0
hbond_prot_lig,drugs3003,rep3,13.71,0.0
hbond_prot_lig,drugs3003,rep3,13.72,0.0
hbond_prot_lig,drugs3003,rep3,13.73,0.0
hbond_prot_lig,drugs3003,rep3,13.74,0.0
hbond_prot_lig,drugs3003,rep3,13.75,0.0
hbond_prot_lig,drugs3003,rep3,13.76,0.0
hbond_prot_lig,drugs3003,rep3,13.77,0.0
hbond_prot_lig,drugs3003,rep3,13.78,0.0
hbond_prot_lig,drugs3003,rep3,13.79,0.0
hbond_prot_lig,drugs3003,rep3,13.8,0.0
hbond_prot_lig,drugs3003,rep3,13.81,0.0
hbond_prot_lig,drugs3003,rep3,13.82,0.0
hbond_prot_lig,drugs3003,rep3,13.83,0.0
hbond_prot_lig,drugs3003,rep3,13.84,1.0
hbond_prot_lig,drugs3003,rep3,13.85,0.0
hbond_prot_lig,drugs3003,rep3,13.86,0.0
hbond_prot_lig,drugs3003,rep3,13.87,0.0
hbond_prot_lig,drugs3003,rep3,13.88,0.0
hbond_prot_lig,drugs3003,rep3,13.89,0.0
hbond_prot_lig,drugs3003,rep3,13.9,0.0
hbond_prot_lig,drugs3003,rep3,13.91,0.0
hbond_prot_lig,drugs3003,rep3,13.92,0.0
hbond_prot_lig,drugs3003,rep3,13.93,0.0
hbond_prot_lig,drugs3003,rep3,13.94,0.0
hbond_prot_lig,drugs3003,rep3,13.95,0.0
hbond_prot_lig,drugs3003,rep3,13.96,0.0
hbond_prot_lig,drugs3003,rep3,13.97,0.0
hbond_prot_lig,drugs3003,rep3,13.98,0.0
hbond_prot_lig,drugs3003,rep3,13.99,0.0
hbond_prot_lig,drugs3003,rep3,14.0,0.0
hbond_prot_lig,drugs3003,rep3,14.01,0.0
hbond_prot_lig,drugs3003,rep3,14.02,0.0
hbond_prot_lig,drugs3003,rep3,14.03,0.0
hbond_prot_lig,drugs3003,rep3,14.04,0.0
hbond_prot_lig,drugs3003,rep3,14.05,0.0
hbond_prot_lig,drugs3003,rep3,14.06,0.0
hbond_prot_lig,drugs3003,rep3,14.07,0.0
hbond_prot_lig,drugs3003,rep3,14.08,0.0
hbond_prot_lig,drugs3003,rep3,14.09,0.0
hbond_prot_lig,drugs3003,rep3,14.1,0.0
hbond_prot_lig,drugs3003,rep3,14.11,0.0
hbond_prot_lig,drugs3003,rep3,14.12,0.0
hbond_prot_lig,drugs3003,rep3,14.13,0.0
hbond_prot_lig,drugs3003,rep3,14.14,0.0
hbond_prot_lig,drugs3003,rep3,14.15,0.0
hbond_prot_lig,drugs3003,rep3,14.16,0.0
hbond_prot_lig,drugs3003,rep3,14.17,0.0
hbond_prot_lig,drugs3003,rep3,14.18,0.0
hbond_prot_lig,drugs3003,rep3,14.19,0.0
hbond_prot_lig,drugs3003,rep3,14.2,0.0
hbond_prot_lig,drugs3003,rep3,14.21,0.0
hbond_prot_lig,drugs3003,rep3,14.22,0.0
hbond_prot_lig,drugs3003,rep3,14.23,0.0
hbond_prot_lig,drugs3003,rep3,14.24,0.0
hbond_prot_lig,drugs3003,rep3,14.25,0.0
hbond_prot_lig,drugs3003,rep3,14.26,0.0
hbond_prot_lig,drugs3003,rep3,14.27,0.0
hbond_prot_lig,drugs3003,rep3,14.28,0.0
hbond_prot_lig,drugs3003,rep3,14.29,0.0
hbond_prot_lig,drugs3003,rep3,14.3,0.0
hbond_prot_lig,drugs3003,rep3,14.31,0.0
hbond_prot_lig,drugs3003,rep3,14.32,0.0
hbond_prot_lig,drugs3003,rep3,14.33,0.0
hbond_prot_lig,drugs3003,rep3,14.34,0.0
hbond_prot_lig,drugs3003,rep3,14.35,0.0
hbond_prot_lig,drugs3003,rep3,14.36,0.0
hbond_prot_lig,drugs3003,rep3,14.37,0.0
hbond_prot_lig,drugs3003,rep3,14.38,0.0
hbond_prot_lig,drugs3003,rep3,14.39,0.0
hbond_prot_lig,drugs3003,rep3,14.4,0.0
hbond_prot_lig,drugs3003,rep3,14.41,0.0
hbond_prot_lig,drugs3003,rep3,14.42,0.0
hbond_prot_lig,drugs3003,rep3,14.43,0.0
hbond_prot_lig,drugs3003,rep3,14.44,0.0
hbond_prot_lig,drugs3003,rep3,14.45,0.0
hbond_prot_lig,drugs3003,rep3,14.46,0.0
hbond_prot_lig,drugs3003,rep3,14.47,0.0
hbond_prot_lig,drugs3003,rep3,14.48,0.0
hbond_prot_lig,drugs3003,rep3,14.49,0.0
hbond_prot_lig,drugs3003,rep3,14.5,0.0
hbond_prot_lig,drugs3003,rep3,14.51,0.0
hbond_prot_lig,drugs3003,rep3,14.52,0.0
hbond_prot_lig,drugs3003,rep3,14.53,0.0
hbond_prot_lig,drugs3003,rep3,14.54,0.0
hbond_prot_lig,drugs3003,rep3,14.55,0.0
hbond_prot_lig,drugs3003,rep3,14.56,0.0
hbond_prot_lig,drugs3003,rep3,14.57,0.0
hbond_prot_lig,drugs3003,rep3,14.58,0.0
hbond_prot_lig,drugs3003,rep3,14.59,0.0
hbond_prot_lig,drugs3003,rep3,14.6,0.0
hbond_prot_lig,drugs3003,rep3,14.61,0.0
hbond_prot_lig,drugs3003,rep3,14.62,0.0
hbond_prot_lig,drugs3003,rep3,14.63,0.0
hbond_prot_lig,drugs3003,rep3,14.64,0.0
hbond_prot_lig,drugs3003,rep3,14.65,0.0
hbond_prot_lig,drugs3003,rep3,14.66,0.0
hbond_prot_lig,drugs3003,rep3,14.67,0.0
hbond_prot_lig,drugs3003,rep3,14.68,0.0
hbond_prot_lig,drugs3003,rep3,14.69,0.0
hbond_prot_lig,drugs3003,rep3,14.7,0.0
hbond_prot_lig,drugs3003,rep3,14.71,0.0
hbond_prot_lig,drugs3003,rep3,14.72,0.0
hbond_prot_lig,drugs3003,rep3,14.73,0.0
hbond_prot_lig,drugs3003,rep3,14.74,0.0
hbond_prot_lig,drugs3003,rep3,14.75,0.0
hbond_prot_lig,drugs3003,rep3,14.76,0.0
hbond_prot_lig,drugs3003,rep3,14.77,0.0
hbond_prot_lig,drugs3003,rep3,14.78,0.0
hbond_prot_lig,drugs3003,rep3,14.79,0.0
hbond_prot_lig,drugs3003,rep3,14.8,0.0
hbond_prot_lig,drugs3003,rep3,14.81,0.0
hbond_prot_lig,drugs3003,rep3,14.82,0.0
hbond_prot_lig,drugs3003,rep3,14.83,0.0
hbond_prot_lig,drugs3003,rep3,14.84,0.0
hbond_prot_lig,drugs3003,rep3,14.85,0.0
hbond_prot_lig,drugs3003,rep3,14.86,0.0
hbond_prot_lig,drugs3003,rep3,14.87,0.0
hbond_prot_lig,drugs3003,rep3,14.88,0.0
hbond_prot_lig,drugs3003,rep3,14.89,0.0
hbond_prot_lig,drugs3003,rep3,14.9,0.0
hbond_prot_lig,drugs3003,rep3,14.91,0.0
hbond_prot_lig,drugs3003,rep3,14.92,0.0
hbond_prot_lig,drugs3003,rep3,14.93,0.0
hbond_prot_lig,drugs3003,rep3,14.94,0.0
hbond_prot_lig,drugs3003,rep3,14.95,0.0
hbond_prot_lig,drugs3003,rep3,14.96,0.0
hbond_prot_lig,drugs3003,rep3,14.97,0.0
hbond_prot_lig,drugs3003,rep3,14.98,0.0
hbond_prot_lig,drugs3003,rep3,14.99,0.0
hbond_prot_lig,drugs3003,rep3,15.0,0.0
hbond_prot_lig,drugs3003,rep3,15.01,0.0
hbond_prot_lig,drugs3003,rep3,15.02,0.0
hbond_prot_lig,drugs3003,rep3,15.03,0.0
hbond_prot_lig,drugs3003,rep3,15.04,0.0
hbond_prot_lig,drugs3003,rep3,15.05,0.0
hbond_prot_lig,drugs3003,rep3,15.06,0.0
hbond_prot_lig,drugs3003,rep3,15.07,0.0
hbond_prot_lig,drugs3003,rep3,15.08,0.0
hbond_prot_lig,drugs3003,rep3,15.09,0.0
hbond_prot_lig,drugs3003,rep3,15.1,0.0
hbond_prot_lig,drugs3003,rep3,15.11,0.0
hbond_prot_lig,drugs3003,rep3,15.12,0.0
hbond_prot_lig,drugs3003,rep3,15.13,0.0
hbond_prot_lig,drugs3003,rep3,15.14,0.0
hbond_prot_lig,drugs3003,rep3,15.15,0.0
hbond_prot_lig,drugs3003,rep3,15.16,0.0
hbond_prot_lig,drugs3003,rep3,15.17,0.0
hbond_prot_lig,drugs3003,rep3,15.18,0.0
hbond_prot_lig,drugs3003,rep3,15.19,0.0
hbond_prot_lig,drugs3003,rep3,15.2,0.0
hbond_prot_lig,drugs3003,rep3,15.21,0.0
hbond_prot_lig,drugs3003,rep3,15.22,0.0
hbond_prot_lig,drugs3003,rep3,15.23,0.0
hbond_prot_lig,drugs3003,rep3,15.24,0.0
hbond_prot_lig,drugs3003,rep3,15.25,0.0
hbond_prot_lig,drugs3003,rep3,15.26,0.0
hbond_prot_lig,drugs3003,rep3,15.27,0.0
hbond_prot_lig,drugs3003,rep3,15.28,0.0
hbond_prot_lig,drugs3003,rep3,15.29,0.0
hbond_prot_lig,drugs3003,rep3,15.3,0.0
hbond_prot_lig,drugs3003,rep3,15.31,0.0
hbond_prot_lig,drugs3003,rep3,15.32,0.0
hbond_prot_lig,drugs3003,rep3,15.33,0.0
hbond_prot_lig,drugs3003,rep3,15.34,0.0
hbond_prot_lig,drugs3003,rep3,15.35,0.0
hbond_prot_lig,drugs3003,rep3,15.36,0.0
hbond_prot_lig,drugs3003,rep3,15.37,1.0
hbond_prot_lig,drugs3003,rep3,15.38,0.0
hbond_prot_lig,drugs3003,rep3,15.39,0.0
hbond_prot_lig,drugs3003,rep3,15.4,0.0
hbond_prot_lig,drugs3003,rep3,15.41,0.0
hbond_prot_lig,drugs3003,rep3,15.42,0.0
hbond_prot_lig,drugs3003,rep3,15.43,0.0
hbond_prot_lig,drugs3003,rep3,15.44,0.0
hbond_prot_lig,drugs3003,rep3,15.45,0.0
hbond_prot_lig,drugs3003,rep3,15.46,0.0
hbond_prot_lig,drugs3003,rep3,15.47,0.0
hbond_prot_lig,drugs3003,rep3,15.48,0.0
hbond_prot_lig,drugs3003,rep3,15.49,0.0
hbond_prot_lig,drugs3003,rep3,15.5,0.0
hbond_prot_lig,drugs3003,rep3,15.51,0.0
hbond_prot_lig,drugs3003,rep3,15.52,0.0
hbond_prot_lig,drugs3003,rep3,15.53,0.0
hbond_prot_lig,drugs3003,rep3,15.54,0.0
hbond_prot_lig,drugs3003,rep3,15.55,0.0
hbond_prot_lig,drugs3003,rep3,15.56,0.0
hbond_prot_lig,drugs3003,rep3,15.57,0.0
hbond_prot_lig,drugs3003,rep3,15.58,0.0
hbond_prot_lig,drugs3003,rep3,15.59,0.0
hbond_prot_lig,drugs3003,rep3,15.6,0.0
hbond_prot_lig,drugs3003,rep3,15.61,0.0
hbond_prot_lig,drugs3003,rep3,15.62,0.0
hbond_prot_lig,drugs3003,rep3,15.63,0.0
hbond_prot_lig,drugs3003,rep3,15.64,0.0
hbond_prot_lig,drugs3003,rep3,15.65,0.0
hbond_prot_lig,drugs3003,rep3,15.66,0.0
hbond_prot_lig,drugs3003,rep3,15.67,0.0
hbond_prot_lig,drugs3003,rep3,15.68,0.0
hbond_prot_lig,drugs3003,rep3,15.69,0.0
hbond_prot_lig,drugs3003,rep3,15.7,0.0
hbond_prot_lig,drugs3003,rep3,15.71,0.0
hbond_prot_lig,drugs3003,rep3,15.72,0.0
hbond_prot_lig,drugs3003,rep3,15.73,0.0
hbond_prot_lig,drugs3003,rep3,15.74,0.0
hbond_prot_lig,drugs3003,rep3,15.75,0.0
hbond_prot_lig,drugs3003,rep3,15.76,0.0
hbond_prot_lig,drugs3003,rep3,15.77,0.0
hbond_prot_lig,drugs3003,rep3,15.78,0.0
hbond_prot_lig,drugs3003,rep3,15.79,0.0
hbond_prot_lig,drugs3003,rep3,15.8,0.0
hbond_prot_lig,drugs3003,rep3,15.81,0.0
hbond_prot_lig,drugs3003,rep3,15.82,0.0
hbond_prot_lig,drugs3003,rep3,15.83,0.0
hbond_prot_lig,drugs3003,rep3,15.84,0.0
hbond_prot_lig,drugs3003,rep3,15.85,0.0
hbond_prot_lig,drugs3003,rep3,15.86,0.0
hbond_prot_lig,drugs3003,rep3,15.87,0.0
hbond_prot_lig,drugs3003,rep3,15.88,1.0
hbond_prot_lig,drugs3003,rep3,15.89,2.0
hbond_prot_lig,drugs3003,rep3,15.9,1.0
hbond_prot_lig,drugs3003,rep3,15.91,1.0
hbond_prot_lig,drugs3003,rep3,15.92,0.0
hbond_prot_lig,drugs3003,rep3,15.93,1.0
hbond_prot_lig,drugs3003,rep3,15.94,1.0
hbond_prot_lig,drugs3003,rep3,15.95,1.0
hbond_prot_lig,drugs3003,rep3,15.96,0.0
hbond_prot_lig,drugs3003,rep3,15.97,2.0
hbond_prot_lig,drugs3003,rep3,15.98,1.0
hbond_prot_lig,drugs3003,rep3,15.99,1.0
hbond_prot_lig,drugs3003,rep3,16.0,1.0
hbond_prot_lig,drugs3003,rep3,16.01,0.0
hbond_prot_lig,drugs3003,rep3,16.02,1.0
hbond_prot_lig,drugs3003,rep3,16.03,1.0
hbond_prot_lig,drugs3003,rep3,16.04,1.0
hbond_prot_lig,drugs3003,rep3,16.05,1.0
hbond_prot_lig,drugs3003,rep3,16.06,1.0
hbond_prot_lig,drugs3003,rep3,16.07,1.0
hbond_prot_lig,drugs3003,rep3,16.08,1.0
